time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,city
2025-04-12 23:00:00,4.1,81,1014.4,11.0,new_york
2025-04-13 00:00:00,4.0,82,1014.1,12.3,new_york
2025-04-13 01:00:00,3.8,84,1013.7,13.6,new_york
2025-04-13 02:00:00,3.8,84,1013.0,14.3,new_york
2025-04-13 03:00:00,3.9,83,1012.6,13.2,new_york
2025-04-13 04:00:00,4.1,83,1012.6,13.0,new_york
2025-04-13 05:00:00,4.4,82,1012.9,13.7,new_york
2025-04-13 06:00:00,4.6,82,1013.2,16.2,new_york
2025-04-13 07:00:00,5.1,80,1013.7,14.6,new_york
2025-04-13 08:00:00,6.8,73,1013.2,12.5,new_york
2025-04-13 09:00:00,8.8,65,1013.0,19.0,new_york
2025-04-13 10:00:00,10.3,59,1013.0,19.3,new_york
2025-04-13 11:00:00,11.2,57,1012.8,19.0,new_york
2025-04-13 12:00:00,11.6,56,1012.8,19.6,new_york
2025-04-13 13:00:00,12.7,52,1011.9,19.7,new_york
2025-04-13 14:00:00,13.7,49,1010.9,19.1,new_york
2025-04-13 15:00:00,13.9,48,1010.5,17.7,new_york
2025-04-13 16:00:00,13.8,51,1010.5,16.8,new_york
2025-04-13 17:00:00,13.2,54,1011.0,13.0,new_york
2025-04-13 18:00:00,12.6,55,1011.6,13.0,new_york
2025-04-13 19:00:00,11.5,57,1012.2,13.0,new_york
2025-04-13 20:00:00,11.1,65,1012.5,8.7,new_york
2025-04-13 21:00:00,11.0,60,1012.6,12.4,new_york
2025-04-13 22:00:00,10.1,60,1012.8,13.0,new_york
2025-04-13 23:00:00,9.1,63,1012.9,11.3,new_york
2025-04-14 00:00:00,8.0,67,1013.1,8.9,new_york
2025-04-14 01:00:00,7.4,68,1013.3,9.7,new_york
2025-04-14 02:00:00,6.8,70,1012.7,8.5,new_york
2025-04-14 03:00:00,6.2,72,1013.0,7.4,new_york
2025-04-14 04:00:00,5.6,74,1013.0,6.7,new_york
2025-04-14 05:00:00,4.8,76,1013.0,5.8,new_york
2025-04-14 06:00:00,5.5,75,1013.5,5.6,new_york
2025-04-14 07:00:00,7.4,72,1013.6,5.9,new_york
2025-04-14 08:00:00,9.6,65,1013.1,3.6,new_york
2025-04-14 09:00:00,11.3,60,1012.6,1.6,new_york
2025-04-14 10:00:00,13.1,56,1012.1,3.0,new_york
2025-04-14 11:00:00,12.9,58,1011.9,5.5,new_york
2025-04-14 12:00:00,13.0,60,1011.9,7.3,new_york
2025-04-14 13:00:00,15.3,47,1011.1,8.7,new_york
2025-04-14 14:00:00,15.7,46,1010.0,7.8,new_york
2025-04-14 15:00:00,16.2,47,1008.9,7.9,new_york
2025-04-14 16:00:00,15.8,52,1008.0,9.7,new_york
2025-04-14 17:00:00,13.9,60,1008.1,9.2,new_york
2025-04-14 18:00:00,12.3,70,1007.2,6.9,new_york
2025-04-14 19:00:00,10.5,76,1007.0,5.1,new_york
2025-04-14 20:00:00,10.1,75,1006.7,3.6,new_york
2025-04-14 21:00:00,10.3,76,1006.6,4.2,new_york
2025-04-14 22:00:00,11.4,71,1005.7,5.8,new_york
2025-04-14 23:00:00,11.8,69,1005.2,7.9,new_york
2025-04-15 00:00:00,11.2,76,1004.9,8.3,new_york
2025-04-15 01:00:00,10.7,84,1003.4,8.3,new_york
2025-04-15 02:00:00,10.6,88,1002.4,7.1,new_york
2025-04-15 03:00:00,10.1,89,1001.4,6.9,new_york
2025-04-15 04:00:00,9.4,91,1000.5,5.9,new_york
2025-04-15 05:00:00,10.2,91,1000.1,8.0,new_york
2025-04-15 06:00:00,10.7,91,1000.3,8.0,new_york
2025-04-15 07:00:00,12.0,89,1000.3,10.2,new_york
2025-04-15 08:00:00,13.6,80,999.6,6.8,new_york
2025-04-15 09:00:00,15.6,78,999.1,5.7,new_york
2025-04-15 10:00:00,16.6,76,998.8,7.4,new_york
2025-04-15 11:00:00,16.5,76,998.0,8.8,new_york
2025-04-15 12:00:00,16.5,62,997.6,12.5,new_york
2025-04-15 13:00:00,18.6,43,996.5,17.3,new_york
2025-04-15 14:00:00,18.7,38,995.5,24.7,new_york
2025-04-15 15:00:00,17.8,34,995.5,26.7,new_york
2025-04-15 16:00:00,16.1,36,996.0,20.6,new_york
2025-04-15 17:00:00,15.3,40,996.5,20.9,new_york
2025-04-15 18:00:00,13.8,39,997.5,21.3,new_york
2025-04-15 19:00:00,12.2,45,998.6,16.8,new_york
2025-04-15 20:00:00,11.2,49,1001.2,17.0,new_york
2025-04-15 21:00:00,10.1,56,1002.3,16.8,new_york
2025-04-15 22:00:00,8.9,58,1003.0,16.1,new_york
2025-04-15 23:00:00,7.9,59,1003.8,14.3,new_york
2025-04-16 00:00:00,7.0,61,1004.3,12.2,new_york
2025-04-16 01:00:00,6.3,62,1004.6,12.8,new_york
2025-04-16 02:00:00,5.8,66,1004.5,10.7,new_york
2025-04-16 03:00:00,5.7,66,1004.7,12.7,new_york
2025-04-16 04:00:00,5.5,66,1004.8,13.2,new_york
2025-04-16 05:00:00,5.3,66,1004.9,14.9,new_york
2025-04-16 06:00:00,5.2,65,1005.7,15.4,new_york
2025-04-16 07:00:00,6.2,60,1006.1,19.2,new_york
2025-04-16 08:00:00,7.2,54,1006.7,19.8,new_york
2025-04-16 09:00:00,7.7,50,1007.3,22.3,new_york
2025-04-16 10:00:00,7.8,48,1007.8,22.7,new_york
2025-04-16 11:00:00,8.6,45,1007.9,25.1,new_york
2025-04-16 12:00:00,9.4,44,1007.7,25.4,new_york
2025-04-16 13:00:00,10.1,43,1007.5,25.8,new_york
2025-04-16 14:00:00,10.0,44,1007.4,25.6,new_york
2025-04-16 15:00:00,9.8,45,1007.9,23.8,new_york
2025-04-16 16:00:00,9.7,44,1008.2,24.1,new_york
2025-04-16 17:00:00,9.4,47,1009.0,20.1,new_york
2025-04-16 18:00:00,8.6,50,1010.2,16.4,new_york
2025-04-16 19:00:00,7.6,53,1011.7,14.7,new_york
2025-04-16 20:00:00,7.4,53,1013.2,13.8,new_york
2025-04-16 21:00:00,7.0,55,1014.2,14.0,new_york
2025-04-16 22:00:00,6.2,59,1015.0,10.8,new_york
2025-04-16 23:00:00,5.7,62,1015.9,10.2,new_york
2025-04-17 00:00:00,5.2,64,1016.4,10.4,new_york
2025-04-17 01:00:00,4.6,67,1016.6,10.1,new_york
2025-04-17 02:00:00,4.2,69,1017.0,9.7,new_york
2025-04-17 03:00:00,3.9,72,1017.4,10.2,new_york
2025-04-17 04:00:00,3.6,73,1017.8,10.0,new_york
2025-04-17 05:00:00,3.3,75,1018.6,9.7,new_york
2025-04-17 06:00:00,3.6,74,1019.6,10.2,new_york
2025-04-17 07:00:00,5.2,66,1020.5,10.7,new_york
2025-04-17 08:00:00,7.8,53,1020.5,14.7,new_york
2025-04-17 09:00:00,9.2,47,1020.8,14.1,new_york
2025-04-17 10:00:00,10.4,43,1020.8,13.0,new_york
2025-04-17 11:00:00,11.6,41,1020.7,12.6,new_york
2025-04-17 12:00:00,13.0,37,1020.4,12.6,new_york
2025-04-17 13:00:00,14.0,35,1020.3,12.5,new_york
2025-04-17 14:00:00,14.9,32,1020.1,12.4,new_york
2025-04-17 15:00:00,15.4,30,1019.6,14.0,new_york
2025-04-17 16:00:00,15.5,30,1019.6,13.8,new_york
2025-04-17 17:00:00,14.9,32,1019.8,12.1,new_york
2025-04-17 18:00:00,13.2,44,1020.3,6.7,new_york
2025-04-17 19:00:00,11.0,55,1021.1,5.7,new_york
2025-04-17 20:00:00,11.2,53,1021.2,5.9,new_york
2025-04-17 21:00:00,10.2,56,1021.7,4.5,new_york
2025-04-17 22:00:00,8.8,62,1022.3,4.6,new_york
2025-04-17 23:00:00,7.5,70,1023.2,4.8,new_york
2025-04-18 00:00:00,6.7,73,1023.6,3.2,new_york
2025-04-18 01:00:00,5.8,77,1023.7,2.6,new_york
2025-04-18 02:00:00,4.9,82,1023.9,2.7,new_york
2025-04-18 03:00:00,4.6,84,1023.9,0.4,new_york
2025-04-18 04:00:00,4.0,87,1024.5,4.2,new_york
2025-04-18 05:00:00,4.0,85,1024.8,1.1,new_york
2025-04-18 06:00:00,4.6,88,1025.3,0.5,new_york
2025-04-18 07:00:00,6.8,78,1025.9,1.8,new_york
2025-04-18 08:00:00,9.7,61,1026.2,2.4,new_york
2025-04-18 09:00:00,12.9,51,1025.7,4.5,new_york
2025-04-18 10:00:00,15.6,40,1025.0,8.9,new_york
2025-04-18 11:00:00,16.8,37,1024.1,11.2,new_york
2025-04-18 12:00:00,17.8,39,1023.5,11.9,new_york
2025-04-18 13:00:00,18.3,40,1022.2,14.9,new_york
2025-04-18 14:00:00,18.2,46,1021.1,15.8,new_york
2025-04-18 15:00:00,17.4,46,1020.4,17.6,new_york
2025-04-18 16:00:00,15.7,51,1020.3,16.1,new_york
2025-04-18 17:00:00,15.4,56,1019.5,12.7,new_york
2025-04-18 18:00:00,15.2,56,1018.3,16.3,new_york
2025-04-18 19:00:00,14.8,61,1019.5,9.2,new_york
2025-04-18 20:00:00,15.8,57,1018.1,13.0,new_york
2025-04-18 21:00:00,15.6,61,1018.0,11.2,new_york
2025-04-18 22:00:00,15.5,64,1017.5,11.0,new_york
2025-04-18 23:00:00,15.6,65,1017.4,9.6,new_york
2025-04-19 00:00:00,15.6,67,1017.5,7.5,new_york
2025-04-19 01:00:00,15.6,68,1017.4,8.4,new_york
2025-04-19 02:00:00,16.1,68,1016.1,12.6,new_york
2025-04-19 03:00:00,16.5,67,1015.6,14.2,new_york
2025-04-19 04:00:00,16.2,69,1015.5,12.7,new_york
2025-04-19 05:00:00,16.0,70,1016.1,11.8,new_york
2025-04-19 06:00:00,16.1,72,1016.0,11.0,new_york
2025-04-19 07:00:00,17.7,67,1016.6,13.5,new_york
2025-04-19 08:00:00,18.1,66,1016.2,13.4,new_york
2025-04-19 09:00:00,19.1,64,1016.1,12.3,new_york
2025-04-19 10:00:00,20.9,60,1015.8,10.3,new_york
2025-04-19 11:00:00,21.9,59,1015.5,12.5,new_york
2025-04-19 12:00:00,25.2,49,1014.9,16.2,new_york
2025-04-19 13:00:00,26.7,46,1014.5,16.8,new_york
2025-04-19 14:00:00,27.0,45,1013.6,17.3,new_york
2025-04-19 15:00:00,26.7,45,1012.9,18.8,new_york
2025-04-19 16:00:00,26.9,45,1012.7,19.5,new_york
2025-04-19 17:00:00,25.9,50,1012.7,17.3,new_york
2025-04-19 18:00:00,24.8,53,1013.1,17.6,new_york
2025-04-19 19:00:00,24.0,56,1013.5,16.1,new_york
2025-04-19 20:00:00,23.5,55,1014.1,13.3,new_york
2025-04-19 21:00:00,22.9,58,1014.9,14.1,new_york
2025-04-19 22:00:00,22.7,59,1014.9,14.5,new_york
2025-04-19 23:00:00,21.9,63,1014.8,11.4,new_york
2025-04-20 00:00:00,20.9,67,1015.3,10.4,new_york
2025-04-20 01:00:00,20.2,68,1016.2,12.9,new_york
2025-04-20 02:00:00,19.1,71,1016.7,13.8,new_york
2025-04-20 03:00:00,17.2,74,1018.5,18.4,new_york
2025-04-20 04:00:00,15.0,74,1019.8,13.0,new_york
2025-04-20 05:00:00,13.6,66,1021.1,16.4,new_york
2025-04-20 06:00:00,11.9,62,1022.8,16.6,new_york
2025-04-20 07:00:00,10.7,58,1023.7,19.2,new_york
2025-04-20 08:00:00,13.0,48,1023.7,19.6,new_york
2025-04-20 09:00:00,13.3,47,1024.4,19.2,new_york
2025-04-20 10:00:00,14.7,43,1024.6,18.9,new_york
2025-04-20 11:00:00,15.9,37,1024.8,19.0,new_york
2025-04-20 12:00:00,16.7,35,1024.9,18.2,new_york
2025-04-20 13:00:00,17.5,31,1025.1,18.1,new_york
2025-04-20 14:00:00,18.0,31,1025.0,17.3,new_york
2025-04-20 15:00:00,18.2,28,1024.8,16.1,new_york
2025-04-20 16:00:00,17.9,28,1025.2,14.1,new_york
2025-04-20 17:00:00,17.1,29,1025.7,12.4,new_york
2025-04-20 18:00:00,16.0,34,1026.3,8.7,new_york
2025-04-20 19:00:00,14.0,46,1026.9,5.6,new_york
2025-04-20 20:00:00,14.0,47,1027.1,5.8,new_york
2025-04-20 21:00:00,12.9,51,1027.3,5.4,new_york
2025-04-20 22:00:00,12.1,51,1027.4,7.8,new_york
2025-04-20 23:00:00,10.7,59,1027.5,6.4,new_york
2025-04-21 00:00:00,9.7,64,1027.4,5.5,new_york
2025-04-21 01:00:00,8.9,63,1027.4,6.3,new_york
2025-04-21 02:00:00,8.3,62,1027.2,5.9,new_york
2025-04-21 03:00:00,8.0,61,1027.0,5.4,new_york
2025-04-21 04:00:00,7.7,62,1026.8,5.7,new_york
2025-04-21 05:00:00,7.2,64,1027.1,5.0,new_york
2025-04-21 06:00:00,7.6,61,1027.4,5.8,new_york
2025-04-21 07:00:00,9.1,54,1027.4,4.8,new_york
2025-04-21 08:00:00,10.8,45,1027.4,6.4,new_york
2025-04-21 09:00:00,11.7,41,1027.3,10.4,new_york
2025-04-21 10:00:00,11.9,40,1026.8,12.0,new_york
2025-04-21 11:00:00,12.4,39,1026.0,13.0,new_york
2025-04-21 12:00:00,12.7,40,1024.9,13.8,new_york
2025-04-21 13:00:00,13.4,41,1024.1,14.2,new_york
2025-04-21 14:00:00,12.5,47,1023.4,14.5,new_york
2025-04-21 15:00:00,12.4,50,1022.1,14.6,new_york
2025-04-21 16:00:00,12.0,54,1021.5,13.9,new_york
2025-04-21 17:00:00,11.5,60,1021.1,12.2,new_york
2025-04-21 18:00:00,10.8,67,1020.8,10.8,new_york
2025-04-21 19:00:00,10.4,73,1020.0,10.1,new_york
2025-04-21 20:00:00,10.3,75,1020.0,5.3,new_york
2025-04-21 21:00:00,10.3,80,1019.3,7.6,new_york
2025-04-21 22:00:00,10.5,83,1018.0,6.4,new_york
2025-04-21 23:00:00,10.9,87,1017.1,8.1,new_york
2025-04-22 00:00:00,11.6,88,1016.0,7.2,new_york
2025-04-22 01:00:00,11.6,92,1015.4,2.6,new_york
2025-04-22 02:00:00,11.3,93,1014.8,2.6,new_york
2025-04-22 03:00:00,11.4,94,1014.6,2.8,new_york
2025-04-22 04:00:00,11.4,95,1014.1,3.8,new_york
2025-04-22 05:00:00,11.2,96,1014.7,4.2,new_york
2025-04-22 06:00:00,12.5,95,1014.7,5.7,new_york
2025-04-22 07:00:00,14.6,88,1015.0,5.6,new_york
2025-04-22 08:00:00,15.4,82,1015.4,1.8,new_york
2025-04-22 09:00:00,18.6,71,1015.2,2.3,new_york
2025-04-22 10:00:00,21.7,58,1014.8,4.6,new_york
2025-04-22 11:00:00,24.3,41,1014.3,12.1,new_york
2025-04-22 12:00:00,25.2,36,1014.1,14.8,new_york
2025-04-22 13:00:00,26.3,34,1013.8,14.8,new_york
2025-04-22 14:00:00,27.0,29,1013.6,15.5,new_york
2025-04-22 15:00:00,26.9,28,1013.3,13.1,new_york
2025-04-22 16:00:00,26.5,26,1013.3,10.8,new_york
2025-04-22 17:00:00,25.7,23,1013.8,14.0,new_york
2025-04-22 18:00:00,23.4,28,1014.5,14.4,new_york
2025-04-22 19:00:00,21.1,34,1015.3,13.5,new_york
2025-04-22 20:00:00,20.4,34,1015.9,10.2,new_york
2025-04-22 21:00:00,19.1,40,1016.6,10.0,new_york
2025-04-22 22:00:00,17.7,46,1017.1,9.0,new_york
2025-04-22 23:00:00,16.9,48,1017.7,9.3,new_york
2025-04-23 00:00:00,15.8,49,1018.5,14.7,new_york
2025-04-23 01:00:00,14.1,56,1019.2,13.0,new_york
2025-04-23 02:00:00,12.8,61,1019.7,11.0,new_york
2025-04-23 03:00:00,11.7,63,1020.5,10.2,new_york
2025-04-23 04:00:00,10.8,66,1021.1,8.3,new_york
2025-04-23 05:00:00,9.6,73,1021.9,4.5,new_york
2025-04-23 06:00:00,10.3,70,1023.1,4.0,new_york
2025-04-23 07:00:00,11.7,61,1024.0,3.8,new_york
2025-04-23 08:00:00,15.3,44,1023.6,5.0,new_york
2025-04-23 09:00:00,17.0,36,1023.8,4.9,new_york
2025-04-23 10:00:00,18.7,31,1023.6,4.6,new_york
2025-04-23 11:00:00,20.2,29,1023.4,4.7,new_york
2025-04-23 12:00:00,21.6,27,1023.1,5.7,new_york
2025-04-23 13:00:00,22.8,26,1022.8,7.7,new_york
2025-04-23 14:00:00,23.8,26,1022.6,8.4,new_york
2025-04-23 15:00:00,24.7,26,1021.8,9.0,new_york
2025-04-23 16:00:00,25.0,25,1021.5,11.4,new_york
2025-04-23 17:00:00,23.9,27,1021.8,9.8,new_york
2025-04-23 18:00:00,22.7,31,1022.4,5.6,new_york
2025-04-23 19:00:00,20.0,45,1023.0,3.3,new_york
2025-04-23 20:00:00,17.3,34,1023.2,6.0,new_york
2025-04-23 21:00:00,16.2,40,1023.5,4.4,new_york
2025-04-23 22:00:00,15.5,48,1023.4,3.5,new_york
2025-04-23 23:00:00,15.9,48,1023.5,1.6,new_york
2025-04-24 00:00:00,16.1,47,1023.5,1.0,new_york
2025-04-24 01:00:00,14.8,51,1023.6,3.1,new_york
2025-04-24 02:00:00,13.2,55,1024.0,4.5,new_york
2025-04-24 03:00:00,12.4,57,1024.5,4.8,new_york
2025-04-24 04:00:00,11.6,64,1024.7,4.1,new_york
2025-04-24 05:00:00,11.3,66,1025.1,3.0,new_york
2025-04-24 06:00:00,12.5,59,1025.8,4.8,new_york
2025-04-24 07:00:00,14.7,51,1026.5,4.0,new_york
2025-04-24 08:00:00,17.3,43,1026.3,4.8,new_york
2025-04-24 09:00:00,20.0,36,1026.2,4.4,new_york
2025-04-24 10:00:00,22.5,30,1026.0,4.4,new_york
2025-04-24 11:00:00,24.3,26,1025.5,7.2,new_york
2025-04-24 12:00:00,25.3,24,1025.0,10.4,new_york
2025-04-24 13:00:00,26.1,24,1024.2,11.9,new_york
2025-04-24 14:00:00,24.0,28,1023.9,15.7,new_york
2025-04-24 15:00:00,24.0,30,1023.1,12.7,new_york
2025-04-24 16:00:00,23.5,33,1022.5,11.8,new_york
2025-04-24 17:00:00,23.4,33,1022.2,10.8,new_york
2025-04-24 18:00:00,23.7,33,1022.2,6.6,new_york
2025-04-24 19:00:00,24.1,28,1022.5,15.0,new_york
2025-04-24 20:00:00,22.7,32,1023.3,15.5,new_york
2025-04-24 21:00:00,21.3,31,1023.9,14.5,new_york
2025-04-24 22:00:00,20.1,27,1023.7,13.4,new_york
2025-04-24 23:00:00,19.1,27,1023.6,12.8,new_york
2025-04-25 00:00:00,18.2,29,1023.6,12.7,new_york
2025-04-25 01:00:00,17.4,32,1023.3,11.8,new_york
2025-04-25 02:00:00,16.6,36,1023.1,10.8,new_york
2025-04-25 03:00:00,15.9,42,1023.5,9.4,new_york
2025-04-25 04:00:00,15.2,48,1023.8,8.1,new_york
2025-04-25 05:00:00,14.2,57,1023.9,5.9,new_york
2025-04-25 06:00:00,14.8,59,1024.1,6.7,new_york
2025-04-25 07:00:00,16.1,57,1024.3,6.4,new_york
2025-04-25 08:00:00,17.7,54,1024.3,7.9,new_york
2025-04-25 09:00:00,20.0,49,1023.9,9.7,new_york
2025-04-25 10:00:00,21.8,45,1023.5,11.5,new_york
2025-04-25 11:00:00,23.5,39,1022.8,11.9,new_york
2025-04-25 12:00:00,24.8,35,1022.0,11.4,new_york
2025-04-25 13:00:00,24.8,38,1021.4,12.5,new_york
2025-04-25 14:00:00,23.1,42,1020.9,14.5,new_york
2025-04-25 15:00:00,23.0,41,1019.5,15.3,new_york
2025-04-25 16:00:00,22.0,48,1018.6,16.3,new_york
2025-04-25 17:00:00,20.9,57,1018.5,15.8,new_york
2025-04-25 18:00:00,19.4,65,1018.1,13.6,new_york
2025-04-25 19:00:00,18.0,73,1018.3,9.7,new_york
2025-04-25 20:00:00,18.8,64,1018.8,16.4,new_york
2025-04-25 21:00:00,18.7,64,1018.5,14.1,new_york
2025-04-25 22:00:00,17.5,78,1017.8,12.5,new_york
2025-04-25 23:00:00,16.2,82,1017.2,8.9,new_york
2025-04-26 00:00:00,16.1,84,1016.5,9.5,new_york
2025-04-26 01:00:00,17.0,86,1015.6,10.3,new_york
2025-04-26 02:00:00,16.8,87,1014.1,10.2,new_york
2025-04-26 03:00:00,16.3,88,1013.4,10.1,new_york
2025-04-26 04:00:00,16.8,88,1012.2,15.0,new_york
2025-04-26 05:00:00,16.7,90,1011.9,13.1,new_york
2025-04-26 06:00:00,16.7,92,1011.7,15.4,new_york
2025-04-26 07:00:00,17.2,90,1011.2,15.5,new_york
2025-04-26 08:00:00,18.8,86,1010.4,15.8,new_york
2025-04-26 09:00:00,19.9,84,1009.8,14.0,new_york
2025-04-26 10:00:00,20.8,81,1009.4,15.3,new_york
2025-04-26 11:00:00,21.0,78,1009.0,20.8,new_york
2025-04-26 12:00:00,22.1,76,1008.3,15.2,new_york
2025-04-26 13:00:00,20.8,78,1007.9,17.1,new_york
2025-04-26 14:00:00,20.8,79,1007.2,16.8,new_york
2025-04-26 15:00:00,20.7,79,1006.6,16.3,new_york
2025-04-26 16:00:00,20.6,80,1006.6,18.3,new_york
2025-04-26 17:00:00,20.4,83,1006.3,12.8,new_york
2025-04-26 18:00:00,18.8,87,1007.2,16.7,new_york
2025-04-26 19:00:00,18.3,84,1008.0,14.1,new_york
2025-04-26 20:00:00,18.0,79,1009.1,17.6,new_york
2025-04-26 21:00:00,15.8,63,1010.5,18.9,new_york
2025-04-26 22:00:00,13.8,58,1011.4,21.4,new_york
2025-04-26 23:00:00,11.5,61,1012.1,16.4,new_york
2025-04-27 00:00:00,10.3,63,1012.3,13.9,new_york
2025-04-27 01:00:00,10.0,61,1012.3,16.9,new_york
2025-04-27 02:00:00,9.3,61,1012.4,12.0,new_york
2025-04-27 03:00:00,8.8,60,1012.5,12.5,new_york
2025-04-27 04:00:00,8.4,63,1012.5,13.0,new_york
2025-04-27 05:00:00,8.2,65,1012.9,14.2,new_york
2025-04-27 06:00:00,8.7,64,1013.2,16.7,new_york
2025-04-27 07:00:00,9.5,60,1013.7,24.1,new_york
2025-04-27 08:00:00,10.4,56,1013.6,22.4,new_york
2025-04-27 09:00:00,11.5,49,1013.8,29.2,new_york
2025-04-27 10:00:00,12.4,48,1013.9,29.5,new_york
2025-04-27 11:00:00,12.9,48,1014.2,30.2,new_york
2025-04-27 12:00:00,12.8,50,1014.7,28.1,new_york
2025-04-27 13:00:00,13.3,47,1014.6,30.3,new_york
2025-04-27 14:00:00,13.3,47,1014.9,28.7,new_york
2025-04-27 15:00:00,14.1,45,1014.7,30.1,new_york
2025-04-27 16:00:00,14.1,44,1015.4,30.4,new_york
2025-04-27 17:00:00,14.0,47,1016.5,29.2,new_york
2025-04-27 18:00:00,13.8,49,1017.5,19.8,new_york
2025-04-27 19:00:00,13.0,51,1018.3,14.1,new_york
2025-04-27 20:00:00,13.2,48,1019.8,13.6,new_york
2025-04-27 21:00:00,13.0,46,1020.5,16.3,new_york
2025-04-27 22:00:00,12.6,44,1020.8,14.9,new_york
2025-04-27 23:00:00,11.9,46,1021.3,12.7,new_york
2025-04-28 00:00:00,11.1,50,1021.8,11.8,new_york
2025-04-28 01:00:00,10.7,53,1022.1,12.6,new_york
2025-04-28 02:00:00,10.3,55,1022.5,11.7,new_york
2025-04-28 03:00:00,9.8,58,1022.8,11.4,new_york
2025-04-28 04:00:00,9.4,59,1023.2,11.0,new_york
2025-04-28 05:00:00,9.0,61,1023.9,9.7,new_york
2025-04-28 06:00:00,9.7,60,1024.7,9.8,new_york
2025-04-28 07:00:00,11.7,58,1025.5,8.4,new_york
2025-04-28 08:00:00,15.0,48,1026.5,7.6,new_york
2025-04-28 09:00:00,17.5,38,1026.7,8.5,new_york
2025-04-28 10:00:00,19.3,34,1026.8,7.7,new_york
2025-04-28 11:00:00,20.5,30,1026.5,6.7,new_york
2025-04-28 12:00:00,21.4,28,1026.1,5.6,new_york
2025-04-28 13:00:00,22.1,27,1025.6,5.8,new_york
2025-04-28 14:00:00,22.5,27,1025.3,7.1,new_york
2025-04-28 15:00:00,22.5,27,1024.8,8.5,new_york
2025-04-28 16:00:00,22.4,28,1024.7,9.4,new_york
2025-04-28 17:00:00,22.0,29,1024.7,9.0,new_york
2025-04-28 18:00:00,19.9,34,1024.6,6.3,new_york
2025-04-28 19:00:00,16.4,42,1024.9,8.5,new_york
2025-04-28 20:00:00,15.7,52,1024.8,4.5,new_york
2025-04-28 21:00:00,15.3,52,1024.7,5.9,new_york
2025-04-28 22:00:00,15.8,43,1024.6,8.2,new_york
2025-04-28 23:00:00,15.2,46,1024.5,9.5,new_york
2025-04-29 00:00:00,14.4,48,1024.3,9.9,new_york
2025-04-29 01:00:00,13.2,52,1024.0,8.2,new_york
2025-04-29 02:00:00,12.3,57,1023.7,7.9,new_york
2025-04-29 03:00:00,11.5,62,1023.9,7.3,new_york
2025-04-29 04:00:00,11.2,64,1023.8,8.3,new_york
2025-04-29 05:00:00,11.0,67,1023.5,8.7,new_york
2025-04-29 06:00:00,11.8,63,1023.6,10.1,new_york
2025-04-29 07:00:00,13.7,56,1023.5,8.5,new_york
2025-04-29 08:00:00,16.4,46,1023.2,11.0,new_york
2025-04-29 09:00:00,18.7,40,1022.2,13.6,new_york
2025-04-29 10:00:00,21.1,37,1021.2,15.7,new_york
2025-04-29 11:00:00,23.4,34,1020.1,17.9,new_york
2025-04-29 12:00:00,25.1,32,1018.9,17.6,new_york
2025-04-29 13:00:00,26.2,32,1017.9,15.9,new_york
2025-04-29 14:00:00,26.9,32,1016.6,14.7,new_york
2025-04-29 15:00:00,27.0,34,1015.0,15.1,new_york
2025-04-29 16:00:00,26.6,36,1013.6,15.8,new_york
2025-04-29 17:00:00,25.7,39,1013.2,14.2,new_york
2025-04-29 18:00:00,24.2,43,1012.7,15.2,new_york
2025-04-29 19:00:00,22.9,49,1012.7,19.2,new_york
2025-04-29 20:00:00,22.7,51,1012.6,19.3,new_york
2025-04-29 21:00:00,22.0,54,1013.1,18.0,new_york
2025-04-29 22:00:00,21.8,55,1012.7,17.3,new_york
2025-04-29 23:00:00,21.6,57,1011.4,17.3,new_york
2025-04-30 00:00:00,21.5,59,1011.8,15.9,new_york
2025-04-30 01:00:00,20.9,64,1011.5,14.5,new_york
2025-04-30 02:00:00,20.6,68,1011.3,13.8,new_york
2025-04-30 03:00:00,20.3,71,1011.3,12.9,new_york
2025-04-30 04:00:00,19.7,75,1011.1,10.9,new_york
2025-04-30 05:00:00,19.4,78,1011.5,10.1,new_york
2025-04-30 06:00:00,19.5,75,1012.9,12.9,new_york
2025-04-30 07:00:00,17.1,64,1014.5,17.6,new_york
2025-04-30 08:00:00,20.4,49,1013.8,16.8,new_york
2025-04-30 09:00:00,20.4,37,1015.0,17.9,new_york
2025-04-30 10:00:00,20.6,33,1015.7,16.8,new_york
2025-04-30 11:00:00,21.4,26,1015.8,17.4,new_york
2025-04-30 12:00:00,21.7,26,1015.6,15.7,new_york
2025-04-30 13:00:00,22.5,23,1015.9,14.0,new_york
2025-04-30 14:00:00,22.7,21,1015.8,14.7,new_york
2025-04-30 15:00:00,22.5,22,1016.1,14.9,new_york
2025-04-30 16:00:00,22.1,22,1016.1,14.3,new_york
2025-04-30 17:00:00,21.4,23,1016.5,13.5,new_york
2025-04-30 18:00:00,20.2,26,1017.1,12.1,new_york
2025-04-30 19:00:00,18.7,31,1018.1,10.0,new_york
2025-04-30 20:00:00,18.5,26,1018.5,7.3,new_york
2025-04-30 21:00:00,17.5,31,1019.2,8.6,new_york
2025-04-30 22:00:00,16.3,36,1019.7,8.4,new_york
2025-04-30 23:00:00,15.1,40,1019.8,8.4,new_york
2025-05-01 00:00:00,14.0,45,1020.0,7.4,new_york
2025-05-01 01:00:00,13.2,48,1019.9,7.8,new_york
2025-05-01 02:00:00,12.4,52,1020.1,7.3,new_york
